theme,subtheme,title,year,citationCount,importance,url,doi,arxiv,venue,authors,source_tables,abstract
"Strategic Reasoning, Games, Negotiation, and Cooperation",Game-theoretic and strategic reasoning benchmarks,Game-theoretic LLM: Agent Workflow for Negotiation Games,2024,59,Curated,https://www.semanticscholar.org/paper/659d78d44ed1fab15ac2a7b8d81dd6f9641b2d7c,10.48550/arXiv.2411.05990,2411.05990,arXiv.org,Wenyue Hua; Ollie Liu; Lingyao Li; Alfonso Amayuelas; Julie Chen; Lu Jiang; Mingyu Jin; Lizhou Fan; Fei Sun; W. Wang; Xintong Wang; Yongfeng Zhang,curated_candidate_tables,"This paper investigates the rationality of large language models (LLMs) in strategic decision-making contexts, specifically within the framework of game theory. We evaluate several state-of-the-art LLMs across a spectrum of complete-information and incomplete-information games. Our findings reveal that LLMs frequently deviate from rational strategies, particularly as the complexity of the game increases with larger payoff matrices or deeper sequential trees. To address these limitations, we design multiple game-theoretic workflows that guide the reasoning and decision-making processes of LLMs. These workflows aim to enhance the models' ability to compute Nash Equilibria and make rational choices, even under conditions of uncertainty and incomplete information. Experimental results demonstrate that the adoption of these workflows significantly improves the rationality and robustness of LLMs in game-theoretic tasks. Specifically, with the workflow, LLMs exhibit marked improvements in identifying optimal strategies, achieving near-optimal allocations in negotiation scenarios, and reducing susceptibility to exploitation during negotiations. Furthermore, we explore the meta-strategic considerations of whether it is rational for agents to adopt such workflows, recognizing that the decision to use or forgo the workflow constitutes a game-theoretic issue in itself. Our research contributes to a deeper understanding of LLMs' decision-making capabilities in strategic contexts and provides insights into enhancing their rationality through structured workflows. The findings have implications for the development of more robust and strategically sound AI agents capable of navigating complex interactive environments. Code and data supporting this study are available at \url{https://github.com/Wenyueh/game_theory}."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Game-theoretic and strategic reasoning benchmarks,Strategic behavior of large language models and the role of game structure versus contextual framing,2024,57,Important,https://www.semanticscholar.org/paper/e46db119b320df6ac4a5091e1561c54c5aece797,10.1038/s41598-024-69032-z,,Scientific Reports,Nunzio Lorè; Babak Heydari,curated_candidate_tables,"This paper investigates the strategic behavior of large language models (LLMs) across various game-theoretic settings, scrutinizing the interplay between game structure and contextual framing in decision-making. We focus our analysis on three advanced LLMs—GPT-3.5, GPT-4, and LLaMa-2—and how they navigate both the intrinsic aspects of different games and the nuances of their surrounding contexts. Our results highlight discernible patterns in each model’s strategic approach. GPT-3.5 shows significant sensitivity to context but lags in its capacity for abstract strategic decision making. Conversely, both GPT-4 and LLaMa-2 demonstrate a more balanced sensitivity to game structures and contexts, albeit with crucial differences. Specifically, GPT-4 prioritizes the internal mechanics of the game over its contextual backdrop but does so with only a coarse differentiation among game types. In contrast, LLaMa-2 reflects a more granular understanding of individual game structures, while also giving due weight to contextual elements. This suggests that LLaMa-2 is better equipped to navigate the subtleties of different strategic scenarios while also incorporating context into its decision-making, whereas GPT-4 adopts a more generalized, structure-centric strategy."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Game-theoretic and strategic reasoning benchmarks,Decision-Making Behavior Evaluation Framework for LLMs under Uncertain Context,2024,53,Curated,https://www.semanticscholar.org/paper/a5a3dd4af6e754ac82670751f6789c389e91d533,10.48550/arXiv.2406.05972,2406.05972,Neural Information Processing Systems,Jingru Jia; Zehua Yuan; Junhao Pan; Paul E. McNamara; Deming Chen,curated_candidate_tables,"When making decisions under uncertainty, individuals often deviate from rational behavior, which can be evaluated across three dimensions: risk preference, probability weighting, and loss aversion. Given the widespread use of large language models (LLMs) in decision-making processes, it is crucial to assess whether their behavior aligns with human norms and ethical expectations or exhibits potential biases. Several empirical studies have investigated the rationality and social behavior performance of LLMs, yet their internal decision-making tendencies and capabilities remain inadequately understood. This paper proposes a framework, grounded in behavioral economics, to evaluate the decision-making behaviors of LLMs. Through a multiple-choice-list experiment, we estimate the degree of risk preference, probability weighting, and loss aversion in a context-free setting for three commercial LLMs: ChatGPT-4.0-Turbo, Claude-3-Opus, and Gemini-1.0-pro. Our results reveal that LLMs generally exhibit patterns similar to humans, such as risk aversion and loss aversion, with a tendency to overweight small probabilities. However, there are significant variations in the degree to which these behaviors are expressed across different LLMs. We also explore their behavior when embedded with socio-demographic features, uncovering significant disparities. For instance, when modeled with attributes of sexual minority groups or physical disabilities, Claude-3-Opus displays increased risk aversion, leading to more conservative choices. These findings underscore the need for careful consideration of the ethical implications and potential biases in deploying LLMs in decision-making scenarios. Therefore, this study advocates for developing standards and guidelines to ensure that LLMs operate within ethical boundaries while enhancing their utility in complex decision-making environments."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Game-theoretic and strategic reasoning benchmarks,SPIN-Bench: How Well Do LLMs Plan Strategically and Reason Socially?,2025,15,Core,https://www.semanticscholar.org/paper/ec26efa475d105905d8553eedd141f7905967e5c,10.48550/arXiv.2503.12349,2503.12349,arXiv.org,Jianzhu Yao; Kevin Wang; Ryan Hsieh; Haisu Zhou; Tianqing Zou; Zerui Cheng; Zhangyang Wang; P. Viswanath,fog_of_war_related_works_enriched.csv,"Reasoning and strategic behavior in social interactions is a hallmark of intelligence. This form of reasoning is significantly more sophisticated than isolated planning or reasoning tasks in static settings (e.g., math problem solving). In this paper, we present Strategic Planning, Interaction, and Negotiation (SPIN-Bench), a new multi-domain evaluation designed to measure the intelligence of strategic planning and social reasoning. While many existing benchmarks focus on narrow planning or single-agent reasoning, SPIN-Bench combines classical PDDL tasks, competitive board games, cooperative card games, and multi-agent negotiation scenarios in one unified framework. The framework includes both a benchmark as well as an arena to simulate and evaluate the variety of social settings to test reasoning and strategic behavior of AI agents. We formulate the benchmark SPIN-Bench by systematically varying action spaces, state complexity, and the number of interacting agents to simulate a variety of social settings where success depends on not only methodical and step-wise decision making, but also conceptual inference of other (adversarial or cooperative) participants. Our experiments reveal that while contemporary LLMs handle basic fact retrieval and short-range planning reasonably well, they encounter significant performance bottlenecks in tasks requiring deep multi-hop reasoning over large state spaces and socially adept coordination under uncertainty. We envision SPIN-Bench as a catalyst for future research on robust multi-agent planning, social reasoning, and human--AI teaming. Project Website: https://spinbench.github.io/"
"Strategic Reasoning, Games, Negotiation, and Cooperation",Game-theoretic and strategic reasoning benchmarks,Multi-Agent Strategic Games with LLMs,2026,0,Curated,https://www.semanticscholar.org/paper/58b591a6b644d5c0767abff1804ed46d7b5e60d9,,2605.03604,,Maxim Chupilkin,critique_priority_expansion/curated_additions.csv,"This paper asks whether large language models (LLMs) can be used to study the strategic foundations of conflict and cooperation. I introduce LLMs as experimental subjects in a repeated security dilemma and evaluate whether they reproduce canonical mechanisms from international relations theory. The baseline game is extended along three theoretically central dimensions: multipolarity, finite time horizons, and the availability of communication. Across multiple models, the results exhibit systematic and consistent patterns: multipolarity increases the likelihood of conflict, finite horizons induce universal unraveling consistent with backward-induction logic, and communication reduces conflict by enabling signaling and reciprocity. Beyond observed behavior, the design provides access to agents'private reasoning and public messages, allowing choices to be linked to underlying strategic logics such as preemption, cooperation under uncertainty, and trust-building. The contribution is primarily methodological. LLM-based experiments offer a scalable, transparent, and replicable approach to probing theoretical mechanisms."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Game-theoretic and strategic reasoning benchmarks,"Why Do LLMs Struggle in Strategic Play? Broken Links Between Observations, Beliefs, and Actions",2026,0,Curated,https://www.semanticscholar.org/paper/1f26ff0cc67c08a2fc0ce6b6f5493368bf02c308,,2605.00226,,Jan Sobotka; M. Karabag; U. Topcu,survey_readiness_expansion/curated_additions.csv,"Large language models (LLMs) are increasingly tasked with strategic decision-making under incomplete information, such as in negotiation and policymaking. While LLMs can excel at many such tasks, they also fail in ways that are poorly understood. We shed light on these failures by uncovering two fundamental gaps in the internal mechanisms underlying the decision-making of LLMs in incomplete-information games, supported by experiments with open-weight models Llama 3.1, Qwen3, and gpt-oss. First, an observation-belief gap: LLMs encode internal beliefs about latent game states that are substantially more accurate than their own verbal reports, yet these beliefs are brittle. In particular, the belief accuracy degrades with multi-hop reasoning, exhibits primacy and recency biases, and drifts away from Bayesian coherence over extended interactions. Second, a belief-action gap: The implicit conversion of internal beliefs into actions is weaker than that of the beliefs externalized in the prompt, yet neither belief-conditioning consistently achieves higher game payoffs. These results show how analyzing LLMs'internal processes can expose systematic vulnerabilities that warrant caution before deploying LLMs in strategic domains without robust guardrails."
"Strategic Reasoning, Games, Negotiation, and Cooperation","Negotiation, bargaining, and communication games",SOTOPIA: Interactive Evaluation for Social Intelligence in Language Agents,2023,302,Important,https://www.semanticscholar.org/paper/f6e893b3e2ee7a62c2fe8a3b0e33920c3e596969,10.48550/arXiv.2310.11667,2310.11667,International Conference on Learning Representations,Xuhui Zhou; Hao Zhu; Leena Mathur; Ruohong Zhang; Haofei Yu; Zhengyang Qi; Louis-philippe Morency; Yonatan Bisk; Daniel Fried; Graham Neubig; Maarten Sap,curated_candidate_tables,"Humans are social beings; we pursue social goals in our daily interactions, which is a crucial aspect of social intelligence. Yet, AI systems' abilities in this realm remain elusive. We present SOTOPIA, an open-ended environment to simulate complex social interactions between artificial agents and evaluate their social intelligence. In our environment, agents role-play and interact under a wide variety of scenarios; they coordinate, collaborate, exchange, and compete with each other to achieve complex social goals. We simulate the role-play interaction between LLM-based agents and humans within this task space and evaluate their performance with a holistic evaluation framework called SOTOPIA-Eval. With SOTOPIA, we find significant differences between these models in terms of their social intelligence, and we identify a subset of SOTOPIA scenarios, SOTOPIA-hard, that is generally challenging for all models. We find that on this subset, GPT-4 achieves a significantly lower goal completion rate than humans and struggles to exhibit social commonsense reasoning and strategic communication skills. These findings demonstrate SOTOPIA's promise as a general platform for research on evaluating and improving social intelligence in artificial agents."
"Strategic Reasoning, Games, Negotiation, and Cooperation","Negotiation, bargaining, and communication games",Exploring Large Language Models for Communication Games: An Empirical Study on Werewolf,2023,287,Curated,https://www.semanticscholar.org/paper/24d52678c887331b9da0368e8a2f58bec07f7203,10.48550/arXiv.2309.04658,2309.04658,arXiv.org,Yuzhuang Xu; Shuo Wang; Peng Li; Fuwen Luo; Xiaolong Wang; Weidong Liu; Yang Liu,curated_candidate_tables,"Communication games, which we refer to as incomplete information games that heavily depend on natural language communication, hold significant research value in fields such as economics, social science, and artificial intelligence. In this work, we explore the problem of how to engage large language models (LLMs) in communication games, and in response, propose a tuning-free framework. Our approach keeps LLMs frozen, and relies on the retrieval and reflection on past communications and experiences for improvement. An empirical study on the representative and widely-studied communication game, ``Werewolf'', demonstrates that our framework can effectively play Werewolf game without tuning the parameters of the LLMs. More importantly, strategic behaviors begin to emerge in our experiments, suggesting that it will be a fruitful journey to engage LLMs in communication games and associated domains."
"Strategic Reasoning, Games, Negotiation, and Cooperation","Negotiation, bargaining, and communication games",Improving Language Model Negotiation with Self-Play and In-Context Learning from AI Feedback,2023,248,Curated,https://www.semanticscholar.org/paper/2e6b6de08f459e2165b11ed8d2103916966b0fcf,10.48550/arXiv.2305.10142,2305.10142,arXiv.org,Yao Fu; Hao-Chun Peng; Tushar Khot; Mirella Lapata,curated_candidate_tables,"We study whether multiple large language models (LLMs) can autonomously improve each other in a negotiation game by playing, reflecting, and criticizing. We are interested in this question because if LLMs were able to improve each other, it would imply the possibility of creating strong AI agents with minimal human intervention. We ask two LLMs to negotiate with each other, playing the roles of a buyer and a seller, respectively. They aim to reach a deal with the buyer targeting a lower price and the seller a higher one. A third language model, playing the critic, provides feedback to a player to improve the player's negotiation strategies. We let the two agents play multiple rounds, using previous negotiation history and AI feedback as in-context demonstrations to improve the model's negotiation strategy iteratively. We use different LLMs (GPT and Claude) for different roles and use the deal price as the evaluation metric. Our experiments reveal multiple intriguing findings: (1) Only a subset of the language models we consider can self-play and improve the deal price from AI feedback, weaker models either do not understand the game's rules or cannot incorporate AI feedback for further improvement. (2) Models' abilities to learn from the feedback differ when playing different roles. For example, it is harder for Claude-instant to improve as the buyer than as the seller. (3) When unrolling the game to multiple rounds, stronger agents can consistently improve their performance by meaningfully using previous experiences and iterative AI feedback, yet have a higher risk of breaking the deal. We hope our work provides insightful initial explorations of having models autonomously improve each other with game playing and AI feedback."
"Strategic Reasoning, Games, Negotiation, and Cooperation","Negotiation, bargaining, and communication games",LLM-Deliberation: Evaluating LLMs with Interactive Multi-Agent Negotiation Games,2023,65,Curated,https://www.semanticscholar.org/paper/f3bcb9395d8b912361cc534f00e837c832000150,10.48550/arXiv.2309.17234,,arXiv.org,Sahar Abdelnabi; Amr Gomaa; S. Sivaprasad; L. Schönherr; Mario Fritz,survey_readiness_expansion/curated_additions.csv,
"Strategic Reasoning, Games, Negotiation, and Cooperation","Negotiation, bargaining, and communication games",Measuring Bargaining Abilities of LLMs: A Benchmark and A Buyer-Enhancement Method,2024,41,Curated,https://www.semanticscholar.org/paper/f85ec64b14494216702d5218f58e725224ad80aa,10.48550/arXiv.2402.15813,2402.15813,Annual Meeting of the Association for Computational Linguistics,Tian Xia; Zhiwei He; Tong-Shuai Ren; Yibo Miao; Zhuosheng Zhang; Yang Yang; Rui Wang,curated_candidate_tables,"Bargaining is an important and unique part of negotiation between humans. As LLM-driven agents learn to negotiate and act like real humans, how to evaluate agents' bargaining abilities remains an open problem. For the first time, we formally described the Bargaining task as an asymmetric incomplete information game, defining the gains of the Buyer and Seller in multiple bargaining processes. It allows us to quantitatively assess an agent's performance in the Bargain task. We collected a real product price dataset, AmazonHistoryPrice, and conducted evaluations of various LLM agents' bargaining abilities. We find that playing a Buyer is much harder than a Seller, and increasing model size can not effectively improve the Buyer's performance. To address the challenge, we propose a novel approach called OG-Narrator that integrates a deterministic Offer Generator to control the price range of Buyer's offers, and an LLM Narrator to create natural language sentences for generated offers. Experimental results show that OG-Narrator improves the buyer's deal rates from 26.67% to 88.88% and brings a ten times multiplication of profits on all baselines, even a model that has not been aligned."
"Strategic Reasoning, Games, Negotiation, and Cooperation","Negotiation, bargaining, and communication games",When Reasoning Models Hurt Behavioral Simulation: A Solver-Sampler Mismatch in Multi-Agent LLM Negotiation,2026,1,Curated,https://www.semanticscholar.org/paper/690fa1c561a8979a13e9b5d42f6f928255d3c116,,2604.11840,,Sandro Andric,survey_readiness_expansion/curated_additions.csv,"Behavioral simulation and strategic problem solving are different tasks. Large language models are increasingly explored as agents in policy-facing institutional simulations, but stronger reasoning need not improve behavioral sampling. We study this solver-sampler mismatch in three multi-agent negotiation environments: two trading-limits scenarios with different authority structures and a grid-curtailment case in emergency electricity management. Across two primary model families, native reasoning and often no reflection collapse toward authority-heavy outcomes. The sharpest case is DeepSeek native reasoning in the grid-curtailment transfer: it reaches action entropy 1.256 and a concession-arc rate of 0.933, yet still ends in authority decision in 15 of 15 runs. A direct OpenAI extension shows the same pressure at provider breadth: GPT-5.2 native reasoning ends in authority decisions in 45 of 45 runs across the three environments. Budget-matched no-reflection controls and orthogonal private-state controls remain rigid, while the negotiation-structured scaffold condition is the only condition that consistently opens negotiated outcomes. These diagnostics are failure screens within a fixed negotiation grammar, not evidence of external behavioral realism or policy-forecasting validity. The results show that neither more output space nor generic extra private state rescues solver-like sampler failure. For institutional simulation, solver strength and sampler qualification are different objectives: models should be evaluated for the behavioral role they are meant to play, not only for strategic capability."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Cooperation and social dilemmas,Cooperate or Collapse: Emergence of Sustainable Cooperation in a Society of LLM Agents,2024,87,Curated,https://www.semanticscholar.org/paper/7b508f5a3168e2ecfcb821752dcae576905a50c5,10.52202/079017-3548,2404.16698,Neural Information Processing Systems,Giorgio Piatti; Zhijing Jin; Max Kleiman-Weiner; Bernhard Schölkopf; Mrinmaya Sachan; Rada Mihalcea,curated_candidate_tables,"As AI systems pervade human life, ensuring that large language models (LLMs) make safe decisions remains a significant challenge. We introduce the Governance of the Commons Simulation (GovSim), a generative simulation platform designed to study strategic interactions and cooperative decision-making in LLMs. In GovSim, a society of AI agents must collectively balance exploiting a common resource with sustaining it for future use. This environment enables the study of how ethical considerations, strategic planning, and negotiation skills impact cooperative outcomes. We develop an LLM-based agent architecture and test it with the leading open and closed LLMs. We find that all but the most powerful LLM agents fail to achieve a sustainable equilibrium in GovSim, with the highest survival rate below 54%. Ablations reveal that successful multi-agent communication between agents is critical for achieving cooperation in these cases. Furthermore, our analyses show that the failure to achieve sustainable cooperation in most LLMs stems from their inability to formulate and analyze hypotheses about the long-term effects of their actions on the equilibrium of the group. Finally, we show that agents that leverage""Universalization""-based reasoning, a theory of moral thinking, are able to achieve significantly better sustainability. Taken together, GovSim enables us to study the mechanisms that underlie sustainable self-government with specificity and scale. We open source the full suite of our research results, including the simulation environment, agent prompts, and a comprehensive web interface."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Cooperation and social dilemmas,Nicer Than Humans: How do Large Language Models Behave in the Prisoner's Dilemma?,2024,65,Curated,https://www.semanticscholar.org/paper/9b2743735f7ae61c4b54fdc46193b626014ee102,10.48550/arXiv.2406.13605,2406.13605,International Conference on Web and Social Media,Nicoló Fontana; Francesco Pierri; L. Aiello,curated_candidate_tables,"The behavior of Large Language Models (LLMs) as artificial social agents is largely unexplored, and we still lack extensive evidence of how these agents react to simple social stimuli. Testing the behavior of AI agents in classic Game Theory experiments provides a promising theoretical framework for evaluating the norms and values of these agents in archetypal social situations. In this work, we investigate the cooperative behavior of three LLMs (Llama2, Llama3, and GPT3.5) when playing the Iterated Prisoner's Dilemma against random adversaries displaying various levels of hostility. We introduce a systematic methodology to evaluate an LLM's comprehension of the game rules and its capability to parse historical gameplay logs for decision-making. We conducted simulations of games lasting for 100 rounds and analyzed the LLMs' decisions in terms of dimensions defined in the behavioral economics literature. We find that all models tend not to initiate defection but act cautiously, favoring cooperation over defection only when the opponent's defection rate is low. Overall, LLMs behave at least as cooperatively as the typical human player, although our results indicate some substantial differences among models. In particular, Llama2 and GPT3.5 are more cooperative than humans, and especially forgiving and non-retaliatory for opponent defection rates below 30%. More similar to humans, Llama3 exhibits consistently uncooperative and exploitative behavior unless the opponent always cooperates. Our systematic approach to the study of LLMs in game theoretical scenarios is a step towards using these simulations to inform practices of LLM auditing and alignment."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Cooperation and social dilemmas,Shall We Team Up: Exploring Spontaneous Cooperation of Competing LLM Agents,2024,49,Curated,https://www.semanticscholar.org/paper/11d4478587c4d2ecb195fe911809946928767657,10.18653/v1/2024.findings-emnlp.297,2402.12327,Conference on Empirical Methods in Natural Language Processing,Zengqing Wu; Run Peng; Shuyuan Zheng; Qianying Liu; Xu Han; B. Kwon; Makoto Onizuka; Shaojie Tang; Chuan Xiao,curated_candidate_tables,"Large Language Models (LLMs) have increasingly been utilized in social simulations, where they are often guided by carefully crafted instructions to stably exhibit human-like behaviors during simulations. Nevertheless, we doubt the necessity of shaping agents' behaviors for accurate social simulations. Instead, this paper emphasizes the importance of spontaneous phenomena, wherein agents deeply engage in contexts and make adaptive decisions without explicit directions. We explored spontaneous cooperation across three competitive scenarios and successfully simulated the gradual emergence of cooperation, findings that align closely with human behavioral data. This approach not only aids the computational social science community in bridging the gap between simulations and real-world dynamics but also offers the AI community a novel method to assess LLMs' capability of deliberate reasoning."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Cooperation and social dilemmas,Cultural Evolution of Cooperation among LLM Agents,2024,26,Curated,https://www.semanticscholar.org/paper/f6f6535192427abdc122c1d74b1efdb5624da4f0,10.48550/arXiv.2412.10270,2412.10270,Adaptive Agents and Multi-Agent Systems,Aron Vallinder; Edward Hughes,curated_candidate_tables,"Large language models (LLMs) provide a compelling foundation for building generally-capable AI agents. These agents may soon be deployed at scale in the real world, representing the interests of individual humans (e.g., AI assistants) or groups of humans (e.g., AI-accelerated corporations). At present, relatively little is known about the dynamics of multiple LLM agents interacting over many generations of iterative deployment. In this paper, we examine whether a ''society'' of LLM agents can learn mutually beneficial social norms in the face of incentives to defect, a distinctive feature of human sociality that is arguably crucial to the success of civilization. In particular, we study the evolution of indirect reciprocity across generations of LLM agents playing a classic iterated Donor Game in which agents can observe the recent behavior of their peers. We find that the evolution of cooperation differs markedly across base models, with societies of Claude 3.5 Sonnet agents achieving significantly higher average scores than Gemini 1.5 Flash, which, in turn, outperforms GPT-4o. Further, Claude 3.5 Sonnet can make use of an additional mechanism for costly punishment to achieve yet higher scores, while Gemini 1.5 Flash and GPT-4o fail to do so. For each model class, we also observe variation in emergent behavior across random seeds, suggesting an understudied sensitive dependence on initial conditions. We suggest that our evaluation regime could inspire an inexpensive and informative new class of LLM benchmarks, focussed on the implications of LLM agent deployment for the cooperative infrastructure of society."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Cooperation and social dilemmas,Communication Enhances LLMs' Stability in Strategic Thinking,2026,1,Curated,https://www.semanticscholar.org/paper/7c087b7ad39fcc85015256295c6cb1ab5ea243cd,10.48550/arXiv.2602.06081,2602.06081,arXiv.org,Nunzio Lorè; Babak Heydari,survey_readiness_expansion/curated_additions.csv,"Large Language Models (LLMs) often exhibit pronounced context-dependent variability that undermines predictable multi-agent behavior in tasks requiring strategic thinking. Focusing on models that range from 7 to 9 billion parameters in size engaged in a ten-round repeated Prisoner's Dilemma, we evaluate whether short, costless pre-play messages emulating the cheap-talk paradigm affect strategic stability. Our analysis uses simulation-level bootstrap resampling and nonparametric inference to compare cooperation trajectories fitted with LOWESS regression across both the messaging and the no-messaging condition. We demonstrate consistent reductions in trajectory noise across a majority of the model-context pairings being studied. The stabilizing effect persists across multiple prompt variants and decoding regimes, though its magnitude depends on model choice and contextual framing, with models displaying higher baseline volatility gaining the most. While communication rarely produces harmful instability, we document a few context-specific exceptions and identify the limited domains in which communication harms stability. These findings position cheap-talk style communication as a low-cost, practical tool for improving the predictability and reliability of strategic behavior in multi-agent LLM systems."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Behavioral game tests and human-like strategy,A Turing test of whether AI chatbots are behaviorally similar to humans,2024,254,Curated,https://www.semanticscholar.org/paper/331fa9e381cd219a3961cd5ef7dda401e8751606,10.1073/pnas.2313925121,,Proceedings of the National Academy of Sciences of the United States of America,Qiaozhu Mei; Yutong Xie; Walter Yuan; Matthew O Jackson,curated_candidate_tables,"Significance As AI interacts with humans on an increasing array of tasks, it is important to understand how it behaves. Since much of AI programming is proprietary, developing methods of assessing AI by observing its behaviors is essential. We develop a Turing test to assess the behavioral and personality traits exhibited by AI. Beyond administering a personality test, we have ChatGPT variants play games that are benchmarks for assessing traits: trust, fairness, risk-aversion, altruism, and cooperation. Their behaviors fall within the distribution of behaviors of humans and exhibit patterns consistent with learning. When deviating from mean and modal human behaviors, they are more cooperative and altruistic. This is a step in developing assessments of AI as it increasingly influences human experiences."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Behavioral game tests and human-like strategy,Simulating Human Strategic Behavior: Comparing Single and Multi-agent LLMs,2024,50,Curated,https://www.semanticscholar.org/paper/952f4efa812589a113b7825693a809e093a02d83,10.48550/arXiv.2402.08189,,arXiv.org,Karthik Sreedhar; Lydia B. Chilton,curated_candidate_tables,
"Strategic Reasoning, Games, Negotiation, and Cooperation",Behavioral game tests and human-like strategy,Simulating Strategic Reasoning: Comparing the Ability of Single LLMs and Multi-Agent Systems to Replicate Human Behavior,2024,21,Curated,https://www.semanticscholar.org/paper/2ad099eef1fd4bac4bafd4a52b6d2519083def51,10.24251/hicss.2025.100,2402.08189,Hawaii International Conference on System Sciences,Karthik Sreedhar; Lydia B. Chilton,critique_round3_expansion/curated_additions.csv,"When creating policies, plans, or designs for people, it is challenging for designers to foresee all of the ways in which people may reason and behave. Recently, Large Language Models (LLMs) have been shown to be able to simulate human reasoning. We extend this work by measuring LLMs ability to simulate strategic reasoning in the ultimatum game, a classic economics bargaining experiment. Experimental evidence shows human strategic reasoning is complex; people will often choose to punish other players to enforce social norms even at personal expense. We test if LLMs can replicate this behavior in simulation, comparing two structures: single LLMs and multi-agent systems. We compare their abilities to (1) simulate human-like reasoning in the ultimatum game, (2) simulate two player personalities, greedy and fair, and (3) create robust strategies that are logically complete and consistent with personality. Our evaluation shows that multi-agent systems are more accurate than single LLMs (88 percent vs. 50 percent) in simulating human reasoning and actions for personality pairs. Thus, there is potential to use LLMs to simulate human strategic reasoning to help decision and policy-makers perform preliminary explorations of how people behave in systems."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Behavioral game tests and human-like strategy,Beyond Nash Equilibrium: Bounded Rationality of LLMs and humans in Strategic Decision-making,2025,8,Curated,https://www.semanticscholar.org/paper/fc00e0b0f038966baac6fff21bcbd4514e6d5a59,10.48550/arXiv.2506.09390,2506.09390,arXiv.org,Kehan Zheng; Jinfeng Zhou; Hongning Wang,critique_round3_expansion/curated_additions.csv,"Large language models are increasingly used in strategic decision-making settings, yet evidence shows that, like humans, they often deviate from full rationality. In this study, we compare LLMs and humans using experimental paradigms directly adapted from behavioral game-theory research. We focus on two well-studied strategic games, Rock-Paper-Scissors and the Prisoner's Dilemma, which are well known for revealing systematic departures from rational play in human subjects. By placing LLMs in identical experimental conditions, we evaluate whether their behaviors exhibit the bounded rationality characteristic of humans. Our findings show that LLMs reproduce familiar human heuristics, such as outcome-based strategy switching and increased cooperation when future interaction is possible, but they apply these rules more rigidly and demonstrate weaker sensitivity to the dynamic changes in the game environment. Model-level analyses reveal distinctive architectural signatures in strategic behavior, and even reasoning models sometimes struggle to find effective strategies in adaptive situations. These results indicate that current LLMs capture only a partial form of human-like bounded rationality and highlight the need for training methods that encourage flexible opponent modeling and stronger context awareness."
"Strategic Reasoning, Games, Negotiation, and Cooperation",Behavioral game tests and human-like strategy,CHBench: A Cognitive Hierarchy Benchmark for Evaluating Strategic Reasoning Capability of LLMs,2025,0,Curated,https://www.semanticscholar.org/paper/725ed79fec13105030620d8b4a5cf28cb078556b,10.48550/arXiv.2508.11944,2508.11944,arXiv.org,Hongtao Liu; Zhicheng Du; Zihe Wang; Weiran Shen,survey_readiness_expansion/curated_additions.csv,"Game-playing ability serves as an indicator for evaluating the strategic reasoning capability of large language models (LLMs). While most existing studies rely on utility performance metrics, which are not robust enough due to variations in opponent behavior and game structure. To address this limitation, we propose \textbf{Cognitive Hierarchy Benchmark (CHBench)}, a novel evaluation framework inspired by the cognitive hierarchy models from behavioral economics. We hypothesize that agents have bounded rationality -- different agents behave at varying reasoning depths/levels. We evaluate LLMs'strategic reasoning through a three-phase systematic framework, utilizing behavioral data from six state-of-the-art LLMs across fifteen carefully selected normal-form games. Experiments show that LLMs exhibit consistent strategic reasoning levels across diverse opponents, confirming the framework's robustness and generalization capability. We also analyze the effects of two key mechanisms (Chat Mechanism and Memory Mechanism) on strategic reasoning performance. Results indicate that the Chat Mechanism significantly degrades strategic reasoning, whereas the Memory Mechanism enhances it. These insights position CHBench as a promising tool for evaluating LLM capabilities, with significant potential for future research and practical applications."
